X,Y,U,V
165.0,237.0,15.147,171.21
166.0,237.0,10.091,146.62
167.0,237.0,9.072,140.51
168.0,237.0,5.169,111.17
169.0,237.0,2.944,86.44
170.0,237.0,0.414,33.12
171.0,237.0,131.417,310.79
172.0,237.0,16.851,190.83
173.0,237.0,6.446,139.95
174.0,237.0,44.438,256.72
175.0,237.0,151.158,361.07
176.0,237.0,0.137,20.58
177.0,237.0,127.216,363.97
178.0,237.0,231.609,424.5
179.0,237.0,27.606,264.27
180.0,237.0,53.666,317.89
181.0,237.0,112.939,382.65
182.0,237.0,285.789,469.85
183.0,237.0,261.755,468.47
184.0,237.0,529.928,537.95
185.0,237.0,847.612,593.47
186.0,237.0,505.745,572.51
187.0,237.0,657.931,605.84
188.0,237.0,567.259,545.37
189.0,237.0,107.973,380.08
190.0,237.0,122.227,384.35
191.0,237.0,525.829,520.08
192.0,237.0,718.499,510.57
193.0,237.0,817.952,536.33
194.0,237.0,860.926,533.77
195.0,237.0,950.721,519.26
196.0,237.0,326.59,409.12
197.0,237.0,169.43,344.92
198.0,237.0,4.692,109.78
199.0,237.0,187.32,359.83
200.0,237.0,619.616,480.07
201.0,237.0,173.612,405.25
202.0,237.0,24.145,258.11
203.0,237.0,34.485,283.15
204.0,237.0,145.034,385.14
205.0,237.0,50.347,288.43
206.0,237.0,20.916,228.83
207.0,237.0,72.622,307.44
208.0,237.0,78.582,312.84
209.0,237.0,93.251,327.52
210.0,237.0,128.185,356.29
211.0,237.0,450.075,469.43
212.0,237.0,214.212,399.76
213.0,237.0,132.809,383.36
214.0,237.0,384.31,462.17
215.0,237.0,283.637,440.51
216.0,237.0,22.116,249.9
217.0,237.0,45.565,303.06
218.0,237.0,109.436,353.78
219.0,237.0,743.083,470.72
220.0,237.0,405.347,391.14
221.0,237.0,103.629,286.1
222.0,237.0,1470.207,486.98
223.0,237.0,3876.613,657.41
224.0,237.0,2863.6831,700.39
225.0,237.0,1205.071,581.97
226.0,237.0,530.58,468.22
227.0,237.0,1308.142,547.91
228.0,237.0,651.974,493.35
229.0,237.0,727.201,476.34
230.0,237.0,202.912,362.14
231.0,237.0,412.834,426.29
232.0,237.0,676.998,469.38
233.0,237.0,1534.689,502.65
234.0,237.0,718.213,436.56
235.0,237.0,1291.145,472.39
236.0,237.0,1675.9351,433.65
237.0,237.0,299.175,302.31
238.0,237.0,181.075,261.7
239.0,237.0,39.455,182.34
240.0,237.0,40.221,181.13
241.0,237.0,93.193,212.21
242.0,237.0,33.844,160.24
243.0,237.0,29.732,150.53
244.0,237.0,6.084,82.64
245.0,237.0,0.294,11.37
246.0,237.0,7.071,93.57
247.0,237.0,75.371,172.9
248.0,237.0,17.636,111.13
249.0,237.0,13.414,102.29
250.0,237.0,10.631,95.26
251.0,237.0,12.427,98.75
252.0,237.0,6.799,74.99
253.0,237.0,2.916,53.3
254.0,237.0,0.078,7.2
255.0,237.0,8.925,84.61
256.0,237.0,27.0,120.02
257.0,237.0,56.403,143.13
258.0,237.0,36.92,123.87
259.0,237.0,25.478,107.85
260.0,237.0,23.748,99.53
1.0,238.0,37.827,103.79
2.0,238.0,35.849,95.11
3.0,238.0,8.596,57.57
4.0,238.0,1.889,26.61
5.0,238.0,0.032,0.0
6.0,238.0,0.019,0.0
7.0,238.0,0.0,0.0
8.0,238.0,0.0,0.0
9.0,238.0,3.939,35.91
10.0,238.0,15.518,71.59
11.0,238.0,16.445,77.48
12.0,238.0,16.997,82.36
13.0,238.0,15.689,85.03
14.0,238.0,31.42,106.47
15.0,238.0,32.369,116.61
16.0,238.0,33.722,124.46
17.0,238.0,1.309,37.45
18.0,238.0,18.191,111.37
19.0,238.0,22.716,123.9
20.0,238.0,25.322,133.95
21.0,238.0,14.107,119.56
22.0,238.0,28.038,147.26
23.0,238.0,28.844,155.15
24.0,238.0,57.956,193.16
25.0,238.0,8.204,112.95
26.0,238.0,3.161,65.64
27.0,238.0,90.014,228.48
28.0,238.0,55.044,216.29
29.0,238.0,122.813,266.89
30.0,238.0,114.713,272.22
31.0,238.0,63.207,249.83
32.0,238.0,138.005,308.08
33.0,238.0,82.154,293.48
34.0,238.0,151.348,342.95
35.0,238.0,64.821,303.43
36.0,238.0,104.35,344.19
37.0,238.0,100.783,366.37
38.0,238.0,139.566,418.81
39.0,238.0,234.645,480.64
40.0,238.0,1538.068,706.58
41.0,238.0,232.767,569.52
42.0,238.0,83.202,487.65
43.0,238.0,640.013,722.65
44.0,238.0,560.698,718.22
45.0,238.0,590.796,723.68
46.0,238.0,1485.7271,800.55
47.0,238.0,2084.5569,734.73
48.0,238.0,832.353,570.98
49.0,238.0,583.932,503.69
50.0,238.0,1620.63,522.24
51.0,238.0,2601.7529,455.86
52.0,238.0,1446.5341,323.78
53.0,238.0,740.731,212.67
54.0,238.0,776.492,189.5
55.0,238.0,955.456,194.55
56.0,238.0,193.536,162.1
57.0,238.0,310.04,167.11
58.0,238.0,414.528,164.06
59.0,238.0,586.583,158.93
60.0,238.0,1221.885,146.05
61.0,238.0,1059.672,84.5
62.0,238.0,462.508,21.26
63.0,238.0,0.189,0.0
64.0,238.0,0.0,0.0
65.0,238.0,0.0,0.0
66.0,238.0,0.0,0.0
67.0,238.0,0.0,0.0
68.0,238.0,0.0,0.0
69.0,238.0,0.0,0.0
70.0,238.0,0.0,0.0
71.0,238.0,0.0,0.0
72.0,238.0,0.0,0.0
73.0,238.0,0.0,0.0
74.0,238.0,0.0,0.0
75.0,238.0,0.0,0.0
76.0,238.0,0.0,0.0
77.0,238.0,0.0,0.0
78.0,238.0,0.0,0.0
79.0,238.0,0.0,0.0
80.0,238.0,0.0,0.0
81.0,238.0,0.0,0.0
82.0,238.0,0.0,0.0
83.0,238.0,0.0,0.0
84.0,238.0,0.0,0.0
85.0,238.0,0.0,0.0
86.0,238.0,0.0,0.0
87.0,238.0,0.0,0.0
88.0,238.0,0.0,0.0
89.0,238.0,0.0,0.0
90.0,238.0,0.0,0.0
91.0,238.0,0.0,0.0
92.0,238.0,0.0,0.0
93.0,238.0,19.349,1.9
94.0,238.0,20.501,6.48
95.0,238.0,20.43,11.64
96.0,238.0,22.354,16.64
97.0,238.0,97.576,37.54
98.0,238.0,102.001,53.46
99.0,238.0,366.374,93.51
100.0,238.0,270.098,107.38
101.0,238.0,75.482,107.63
102.0,238.0,146.402,147.46
103.0,238.0,355.439,205.92
104.0,238.0,523.568,249.19
105.0,238.0,166.323,225.9
106.0,238.0,109.241,226.69
107.0,238.0,466.69,314.8
108.0,238.0,452.149,359.04
109.0,238.0,0.211,21.04
110.0,238.0,66.341,258.49
111.0,238.0,394.199,386.14
112.0,238.0,87.41,299.49
113.0,238.0,64.821,255.34
114.0,238.0,192.444,326.0
115.0,238.0,202.336,353.22
116.0,238.0,125.34,326.87
117.0,238.0,456.886,434.19
118.0,238.0,1156.05,546.79
119.0,238.0,673.586,537.96
120.0,238.0,372.818,481.32
121.0,238.0,860.111,593.97
122.0,238.0,116.33,441.64
123.0,238.0,645.385,611.92
124.0,238.0,821.901,609.88
125.0,238.0,521.952,553.45
126.0,238.0,58.427,354.47
127.0,238.0,39.311,321.39
128.0,238.0,23.986,274.11
129.0,238.0,0.246,39.2
130.0,238.0,0.056,39.3
131.0,238.0,131.102,411.53
132.0,238.0,106.739,376.16
133.0,238.0,343.961,447.92
134.0,238.0,115.789,349.52
135.0,238.0,234.956,381.08
136.0,238.0,139.908,340.03
137.0,238.0,15.802,190.4
138.0,238.0,0.663,41.36
139.0,238.0,0.043,0.0
140.0,238.0,0.022,22.56
141.0,238.0,0.0,0.0
142.0,238.0,0.0,0.0
143.0,238.0,0.142,31.82
144.0,238.0,0.004,18.98
145.0,238.0,0.012,18.1
146.0,238.0,30.234,237.1
147.0,238.0,35.197,248.01
148.0,238.0,32.892,250.38
149.0,238.0,26.327,238.88
150.0,238.0,378.614,451.16
151.0,238.0,29.284,270.57
152.0,238.0,6.443,162.18
153.0,238.0,284.964,436.68
154.0,238.0,29.908,250.12
155.0,238.0,22.813,233.07
156.0,238.0,43.442,271.41
157.0,238.0,29.654,239.63
158.0,238.0,24.075,220.25
159.0,238.0,4.922,123.61
160.0,238.0,33.367,237.65
161.0,238.0,32.235,226.07
162.0,238.0,42.809,238.57
163.0,238.0,15.267,171.89
164.0,238.0,8.477,134.86
165.0,238.0,39.223,220.16
166.0,238.0,16.278,165.89
167.0,238.0,17.324,171.64
168.0,238.0,8.207,131.64
169.0,238.0,5.072,106.91
170.0,238.0,3.514,97.85
171.0,238.0,360.497,379.9
172.0,238.0,5.563,129.82
173.0,238.0,5.911,126.85
174.0,238.0,94.604,314.77
175.0,238.0,55.838,289.77
176.0,238.0,3.334,108.34
177.0,238.0,287.685,432.85
178.0,238.0,36.28,288.42
179.0,238.0,120.864,386.72
180.0,238.0,108.154,386.13
181.0,238.0,94.625,385.35
182.0,238.0,54.741,345.52
183.0,238.0,742.523,583.52
184.0,238.0,1024.845,648.43
185.0,238.0,318.578,556.8
186.0,238.0,161.842,493.34
187.0,238.0,618.235,606.91
188.0,238.0,425.12,527.44
189.0,238.0,216.4,438.27
190.0,238.0,213.124,416.96
191.0,238.0,281.667,419.71
192.0,238.0,486.791,440.53
193.0,238.0,525.881,454.5
194.0,238.0,354.699,417.43
195.0,238.0,225.711,371.78
196.0,238.0,353.192,385.06
197.0,238.0,236.056,345.11
198.0,238.0,26.0,219.6
199.0,238.0,124.114,330.37
200.0,238.0,67.514,307.02
201.0,238.0,283.078,428.47
202.0,238.0,158.675,386.1
203.0,238.0,107.496,355.84
204.0,238.0,49.509,294.34
205.0,238.0,15.966,210.3
206.0,238.0,58.262,297.23
207.0,238.0,115.017,328.7
208.0,238.0,83.131,301.13
209.0,238.0,129.419,335.38
210.0,238.0,111.323,341.13
211.0,238.0,72.182,311.27
212.0,238.0,159.771,372.57
213.0,238.0,362.007,445.77
214.0,238.0,422.872,450.4
215.0,238.0,77.796,323.02
216.0,238.0,44.206,300.38
217.0,238.0,2.011,101.33
218.0,238.0,298.9,437.51
219.0,238.0,808.154,470.1
220.0,238.0,574.707,404.46
221.0,238.0,857.261,392.03
222.0,238.0,1164.374,413.02
223.0,238.0,547.845,433.3
224.0,238.0,1064.5291,503.4
225.0,238.0,1182.064,531.19
226.0,238.0,1005.045,494.91
227.0,238.0,561.57,441.9
228.0,238.0,333.142,417.43
229.0,238.0,190.655,350.12
230.0,238.0,565.474,414.68
231.0,238.0,613.108,417.08
232.0,238.0,677.922,407.84
233.0,238.0,586.539,377.42
234.0,238.0,536.157,369.02
235.0,238.0,663.341,375.37
236.0,238.0,303.312,291.51
237.0,238.0,191.152,254.92
238.0,238.0,98.255,215.36
239.0,238.0,71.936,201.29
240.0,238.0,69.559,195.12
241.0,238.0,67.563,187.21
242.0,238.0,27.498,142.8
243.0,238.0,7.273,86.65
244.0,238.0,0.004,0.0
245.0,238.0,0.0,0.0
246.0,238.0,5.904,87.24
247.0,238.0,92.683,181.27
248.0,238.0,31.081,127.3
249.0,238.0,4.724,62.85
250.0,238.0,11.238,93.81
251.0,238.0,6.44,74.3
252.0,238.0,1.72,37.69
253.0,238.0,0.768,20.9
254.0,238.0,8.897,86.62
255.0,238.0,14.645,97.8
256.0,238.0,12.441,90.67
257.0,238.0,12.591,88.66
258.0,238.0,13.4,85.82
259.0,238.0,12.059,83.31
260.0,238.0,5.163,56.02
1.0,239.0,35.075,100.57
2.0,239.0,36.418,93.39
3.0,239.0,0.722,10.31
4.0,239.0,0.051,1.06
5.0,239.0,0.0,0.0
6.0,239.0,0.0,0.0
7.0,239.0,0.0,0.0
8.0,239.0,0.0,0.0
9.0,239.0,5.19,39.99
10.0,239.0,17.228,75.97
11.0,239.0,18.22,80.33
12.0,239.0,18.057,85.21
13.0,239.0,9.525,72.37
14.0,239.0,35.998,112.45
15.0,239.0,39.864,124.57
16.0,239.0,37.738,130.75
17.0,239.0,0.026,2.56
18.0,239.0,22.665,118.59
19.0,239.0,25.671,130.58
20.0,239.0,31.213,143.79
21.0,239.0,5.825,86.83
22.0,239.0,32.324,152.62
23.0,239.0,31.387,159.8
24.0,239.0,37.97,174.8
25.0,239.0,1.711,50.95
26.0,239.0,30.126,171.02
27.0,239.0,73.643,221.69
28.0,239.0,26.057,178.0
29.0,239.0,21.126,170.52
30.0,239.0,189.022,298.21
31.0,239.0,38.474,220.31
32.0,239.0,60.129,252.68
33.0,239.0,110.783,312.06
34.0,239.0,200.248,366.75
35.0,239.0,25.037,236.08
36.0,239.0,172.89,388.02
37.0,239.0,274.851,447.9
38.0,239.0,110.292,400.94
39.0,239.0,354.535,527.78
40.0,239.0,515.305,588.38
41.0,239.0,401.608,598.54
42.0,239.0,868.69,729.8
43.0,239.0,144.007,575.07
44.0,239.0,348.646,670.38
45.0,239.0,1747.739,808.22
46.0,239.0,3792.084,813.14
47.0,239.0,2324.5291,711.19
48.0,239.0,1419.1281,629.42
49.0,239.0,980.721,554.37
50.0,239.0,922.542,472.59
51.0,239.0,2097.4761,425.8
52.0,239.0,1166.976,308.33
53.0,239.0,205.029,189.56
54.0,239.0,787.881,249.49
55.0,239.0,570.721,242.3
56.0,239.0,994.318,269.24
57.0,239.0,3207.124,334.89
58.0,239.0,4763.7451,359.51
59.0,239.0,5028.5889,338.98
60.0,239.0,3029.3101,248.54
61.0,239.0,2152.1079,148.47
62.0,239.0,1066.451,47.39
63.0,239.0,66.494,2.01
64.0,239.0,0.019,0.0
65.0,239.0,0.0,0.0
66.0,239.0,0.0,0.0
67.0,239.0,0.0,0.0
68.0,239.0,0.0,0.0
69.0,239.0,0.0,0.0
70.0,239.0,0.0,0.0
71.0,239.0,0.0,0.0
72.0,239.0,0.0,0.0
73.0,239.0,0.0,0.0
74.0,239.0,0.0,0.0
75.0,239.0,0.0,0.0
76.0,239.0,0.0,0.0
77.0,239.0,0.0,0.0
78.0,239.0,0.0,0.0
79.0,239.0,0.0,0.0
80.0,239.0,0.0,0.0
81.0,239.0,0.0,0.0
82.0,239.0,0.0,0.0
83.0,239.0,0.0,0.0
84.0,239.0,0.0,0.0
85.0,239.0,0.0,0.0
86.0,239.0,0.0,0.0
87.0,239.0,0.0,0.0
88.0,239.0,0.0,0.0
89.0,239.0,0.0,0.0
90.0,239.0,0.0,0.0
91.0,239.0,0.0,0.0
92.0,239.0,0.0,0.0
93.0,239.0,19.054,1.88
94.0,239.0,19.258,6.39
95.0,239.0,22.095,11.76
96.0,239.0,22.516,16.64
97.0,239.0,115.544,39.8
98.0,239.0,317.208,73.38
99.0,239.0,510.298,125.83
100.0,239.0,155.109,110.53
101.0,239.0,370.975,149.43
102.0,239.0,104.661,139.43
103.0,239.0,199.606,169.3
104.0,239.0,433.403,226.76
105.0,239.0,399.033,267.94
106.0,239.0,470.05,309.91
107.0,239.0,103.174,253.2
108.0,239.0,312.055,338.66
109.0,239.0,104.841,281.31
110.0,239.0,283.462,324.67
111.0,239.0,292.527,340.61
112.0,239.0,833.964,414.35
113.0,239.0,256.696,320.16
114.0,239.0,106.734,278.58
115.0,239.0,306.857,357.58
116.0,239.0,9.808,159.23
117.0,239.0,145.299,338.89
118.0,239.0,76.056,314.57
119.0,239.0,541.625,473.77
120.0,239.0,377.327,478.86
121.0,239.0,377.646,512.55
122.0,239.0,530.145,563.1
123.0,239.0,173.624,467.43
124.0,239.0,194.969,447.66
125.0,239.0,71.638,363.61
126.0,239.0,1.024,82.34
127.0,239.0,141.268,427.67
128.0,239.0,57.491,350.1
129.0,239.0,147.311,420.27
130.0,239.0,115.39,403.07
131.0,239.0,408.574,501.21
132.0,239.0,215.101,425.67
133.0,239.0,138.451,362.73
134.0,239.0,272.929,383.26
135.0,239.0,88.023,298.88
136.0,239.0,26.413,221.98
137.0,239.0,18.402,199.84
138.0,239.0,2.483,89.29
139.0,239.0,0.027,28.74
140.0,239.0,0.017,13.05
141.0,239.0,0.0,0.0
142.0,239.0,0.0,0.0
143.0,239.0,0.007,19.74
144.0,239.0,0.004,18.98
145.0,239.0,0.015,15.62
146.0,239.0,0.111,25.6
147.0,239.0,27.03,229.41
148.0,239.0,41.493,259.43
149.0,239.0,106.352,330.06
150.0,239.0,145.38,361.95
151.0,239.0,275.262,415.01
152.0,239.0,282.972,424.37
153.0,239.0,198.895,393.2
154.0,239.0,93.175,327.89
155.0,239.0,27.965,240.49
156.0,239.0,38.244,258.32
157.0,239.0,18.838,204.55
158.0,239.0,7.571,150.2
159.0,239.0,13.534,179.54
160.0,239.0,45.842,251.65
161.0,239.0,39.047,232.54
162.0,239.0,26.204,203.56
163.0,239.0,3.057,95.06
164.0,239.0,27.387,203.0
165.0,239.0,39.151,215.73
166.0,239.0,17.208,166.69
167.0,239.0,22.569,181.26
168.0,239.0,13.222,156.13
169.0,239.0,10.035,145.33
170.0,239.0,111.903,290.41
171.0,239.0,246.972,371.14
172.0,239.0,120.429,330.44
173.0,239.0,181.487,363.63
174.0,239.0,75.022,307.69
175.0,239.0,26.016,237.92
176.0,239.0,14.025,203.43
177.0,239.0,189.992,405.48
178.0,239.0,129.975,389.55
179.0,239.0,179.774,435.94
180.0,239.0,241.362,470.5
181.0,239.0,175.786,453.57
182.0,239.0,143.725,443.31
183.0,239.0,907.797,638.52
184.0,239.0,125.862,482.2
185.0,239.0,565.356,608.67
186.0,239.0,1265.884,636.15
187.0,239.0,316.301,509.33
188.0,239.0,47.331,331.32
189.0,239.0,611.218,514.43
190.0,239.0,181.446,391.1
191.0,239.0,333.987,418.14
192.0,239.0,140.935,336.21
193.0,239.0,32.89,239.31
194.0,239.0,403.813,414.19
195.0,239.0,864.633,462.74
196.0,239.0,179.313,324.09
197.0,239.0,50.015,242.41
198.0,239.0,224.636,355.1
199.0,239.0,91.471,307.23
200.0,239.0,138.252,354.92
201.0,239.0,46.485,283.21
202.0,239.0,28.412,247.32
203.0,239.0,23.067,236.04
204.0,239.0,10.316,177.62
205.0,239.0,0.777,45.64
206.0,239.0,67.723,303.88
207.0,239.0,102.707,316.57
208.0,239.0,0.086,31.62
209.0,239.0,7.398,147.43
210.0,239.0,155.718,344.89
211.0,239.0,220.744,373.31
212.0,239.0,832.376,500.88
213.0,239.0,959.634,501.98
214.0,239.0,36.641,266.9
215.0,239.0,265.532,422.71
216.0,239.0,528.182,507.51
217.0,239.0,475.305,509.04
218.0,239.0,694.713,531.28
219.0,239.0,859.658,497.84
220.0,239.0,511.087,408.78
221.0,239.0,587.879,380.29
222.0,239.0,124.323,267.55
223.0,239.0,1308.041,430.46
224.0,239.0,528.091,391.81
225.0,239.0,655.555,436.34
226.0,239.0,439.458,407.08
227.0,239.0,586.496,407.77
228.0,239.0,462.707,412.69
229.0,239.0,775.483,419.11
230.0,239.0,645.114,396.62
231.0,239.0,477.99,354.06
232.0,239.0,204.93,298.99
233.0,239.0,113.249,258.54
234.0,239.0,276.377,297.36
235.0,239.0,595.073,321.92
236.0,239.0,142.378,235.03
237.0,239.0,158.701,226.5
238.0,239.0,87.108,196.34
239.0,239.0,94.505,201.07
240.0,239.0,51.934,172.61
241.0,239.0,5.566,79.03
242.0,239.0,0.004,0.0
243.0,239.0,0.0,0.0
244.0,239.0,0.0,0.0
245.0,239.0,0.0,0.0
246.0,239.0,0.598,34.12
247.0,239.0,130.526,198.48
248.0,239.0,56.991,150.69
249.0,239.0,0.015,0.0
250.0,239.0,0.057,0.0
251.0,239.0,0.02,0.0
252.0,239.0,0.036,0.0
253.0,239.0,15.794,104.13
254.0,239.0,13.793,97.52
255.0,239.0,12.136,89.18
256.0,239.0,10.906,83.39
257.0,239.0,9.959,78.34
258.0,239.0,8.884,73.25
259.0,239.0,8.227,67.96
260.0,239.0,0.424,7.47
1.0,240.0,37.882,101.1
2.0,240.0,32.249,88.97
3.0,240.0,0.102,1.9
4.0,240.0,0.004,0.0
5.0,240.0,0.0,0.0
6.0,240.0,0.0,0.0
7.0,240.0,0.0,0.0
8.0,240.0,0.0,0.0
9.0,240.0,7.183,50.75
10.0,240.0,21.348,81.44
11.0,240.0,21.763,86.63
12.0,240.0,19.952,87.59
13.0,240.0,5.723,58.26
14.0,240.0,45.561,120.31
15.0,240.0,42.312,127.8
16.0,240.0,30.385,124.58
17.0,240.0,0.022,2.56
18.0,240.0,27.253,124.32
19.0,240.0,29.838,135.48
20.0,240.0,33.072,145.43
21.0,240.0,1.906,50.89
22.0,240.0,29.343,149.07
23.0,240.0,31.082,157.72
24.0,240.0,38.396,174.73
25.0,240.0,8.692,112.47
26.0,240.0,39.95,189.19
27.0,240.0,45.196,201.63
28.0,240.0,22.187,173.24
29.0,240.0,76.713,247.09
30.0,240.0,111.598,279.48
31.0,240.0,70.776,263.01
32.0,240.0,270.411,354.8
33.0,240.0,73.944,288.98
34.0,240.0,235.661,386.89
35.0,240.0,37.278,267.48
36.0,240.0,152.832,388.84
37.0,240.0,888.141,562.01
38.0,240.0,382.034,531.98
39.0,240.0,249.13,511.73
40.0,240.0,412.788,578.82
41.0,240.0,214.107,528.99
42.0,240.0,554.141,661.83
43.0,240.0,359.25,651.2
44.0,240.0,719.638,743.57
45.0,240.0,1906.116,751.09
46.0,240.0,1808.239,644.32
47.0,240.0,1214.553,551.23
48.0,240.0,2853.937,570.21
49.0,240.0,2099.511,517.97
50.0,240.0,1313.536,474.88
51.0,240.0,1856.9709,398.02
52.0,240.0,743.619,281.84
53.0,240.0,93.164,169.25
54.0,240.0,666.891,275.48
55.0,240.0,638.407,286.11
56.0,240.0,1871.515,386.72
57.0,240.0,2317.116,452.94
58.0,240.0,1198.875,414.39
59.0,240.0,701.011,337.59
60.0,240.0,1305.5861,305.26
61.0,240.0,2028.157,219.88
62.0,240.0,2656.002,91.74
63.0,240.0,302.832,12.56
64.0,240.0,0.312,0.0
65.0,240.0,0.0,0.0
66.0,240.0,0.0,0.0
67.0,240.0,0.0,0.0
68.0,240.0,0.0,0.0
69.0,240.0,0.0,0.0
70.0,240.0,0.0,0.0
71.0,240.0,0.0,0.0
72.0,240.0,0.0,0.0
73.0,240.0,0.0,0.0
74.0,240.0,0.0,0.0
75.0,240.0,0.0,0.0
76.0,240.0,0.0,0.0
77.0,240.0,0.0,0.0
78.0,240.0,0.0,0.0
79.0,240.0,0.0,0.0
80.0,240.0,0.0,0.0
81.0,240.0,0.0,0.0
82.0,240.0,0.0,0.0
83.0,240.0,0.0,0.0
84.0,240.0,0.0,0.0
85.0,240.0,0.0,0.0
86.0,240.0,0.0,0.0
87.0,240.0,0.0,0.0
88.0,240.0,0.0,0.0
89.0,240.0,0.0,0.0
90.0,240.0,0.0,0.0
91.0,240.0,0.0,0.0
92.0,240.0,0.0,0.0
93.0,240.0,18.228,1.49
94.0,240.0,23.643,6.88
95.0,240.0,24.647,12.5
96.0,240.0,25.216,18.21
97.0,240.0,126.064,42.04
98.0,240.0,330.005,76.28
99.0,240.0,611.878,135.11
100.0,240.0,47.122,94.76
101.0,240.0,978.411,213.52
102.0,240.0,303.841,178.83
103.0,240.0,224.091,178.57
104.0,240.0,261.563,205.28
105.0,240.0,205.348,223.35
106.0,240.0,502.476,287.18
107.0,240.0,683.911,339.86
108.0,240.0,524.58,353.27
109.0,240.0,692.795,369.22
110.0,240.0,13.884,147.47
111.0,240.0,84.198,247.45
112.0,240.0,139.478,268.76
113.0,240.0,13.438,146.74
114.0,240.0,307.638,337.76
115.0,240.0,152.299,314.46
116.0,240.0,38.628,246.82
117.0,240.0,131.095,337.12
118.0,240.0,49.123,286.07
119.0,240.0,100.662,342.28
120.0,240.0,450.88,465.8
121.0,240.0,534.152,509.42
122.0,240.0,818.375,553.26
123.0,240.0,1480.058,622.53
124.0,240.0,466.442,496.93
125.0,240.0,442.267,495.58
126.0,240.0,373.796,513.28
127.0,240.0,142.066,450.36
128.0,240.0,254.303,483.61
129.0,240.0,691.394,532.75
130.0,240.0,305.983,452.17
131.0,240.0,537.409,477.9
132.0,240.0,510.385,474.51
133.0,240.0,427.994,428.22
134.0,240.0,190.926,345.62
135.0,240.0,103.414,294.12
136.0,240.0,33.013,226.67
137.0,240.0,21.174,203.67
138.0,240.0,21.906,207.98
139.0,240.0,9.912,158.86
140.0,240.0,1.032,53.06
141.0,240.0,4.588,112.52
142.0,240.0,1.472,67.58
143.0,240.0,0.022,13.05
144.0,240.0,0.012,18.1
145.0,240.0,0.015,15.62
146.0,240.0,0.004,18.98
147.0,240.0,0.935,58.49
148.0,240.0,14.887,184.81
149.0,240.0,49.089,265.43
150.0,240.0,111.833,324.26
151.0,240.0,187.013,364.43
152.0,240.0,143.389,353.77
153.0,240.0,67.655,306.33
154.0,240.0,288.495,400.52
155.0,240.0,31.601,242.78
156.0,240.0,34.829,245.77
157.0,240.0,10.942,169.28
158.0,240.0,7.343,137.14
159.0,240.0,47.378,253.72
160.0,240.0,45.347,245.96
161.0,240.0,20.596,192.56
162.0,240.0,6.016,123.93
163.0,240.0,23.375,192.46
164.0,240.0,35.202,213.94
165.0,240.0,35.799,206.67
166.0,240.0,19.059,167.92
167.0,240.0,43.418,213.55
168.0,240.0,27.594,196.95
169.0,240.0,27.776,199.83
170.0,240.0,650.058,413.36
171.0,240.0,291.24,392.46
172.0,240.0,57.919,297.75
173.0,240.0,11.659,190.18
174.0,240.0,309.903,425.35
175.0,240.0,347.241,440.28
176.0,240.0,212.877,411.07
177.0,240.0,414.205,485.5
178.0,240.0,72.843,341.78
179.0,240.0,436.261,504.96
180.0,240.0,386.476,530.64
181.0,240.0,148.826,460.81
182.0,240.0,551.958,593.45
183.0,240.0,663.067,651.74
184.0,240.0,1408.194,722.93
185.0,240.0,650.832,589.17
186.0,240.0,730.201,536.93
187.0,240.0,971.303,554.94
188.0,240.0,522.748,517.1
189.0,240.0,992.275,525.41
190.0,240.0,287.213,400.4
191.0,240.0,47.024,259.33
192.0,240.0,31.115,232.31
193.0,240.0,254.287,361.17
194.0,240.0,117.086,316.74
195.0,240.0,398.482,387.81
196.0,240.0,27.322,206.5
197.0,240.0,9.397,145.33
198.0,240.0,994.456,454.27
199.0,240.0,18.226,197.46
200.0,240.0,128.688,335.64
201.0,240.0,29.597,244.83
202.0,240.0,2.67,94.86
203.0,240.0,1.307,79.65
204.0,240.0,0.036,33.33
205.0,240.0,0.034,26.93
206.0,240.0,29.561,249.4
207.0,240.0,135.84,346.98
208.0,240.0,31.428,235.88
209.0,240.0,0.212,34.29
210.0,240.0,0.044,13.05
211.0,240.0,20.958,211.66
212.0,240.0,136.852,334.47
213.0,240.0,411.792,417.15
214.0,240.0,204.303,394.24
215.0,240.0,90.236,357.13
216.0,240.0,495.801,513.01
217.0,240.0,346.499,463.35
218.0,240.0,213.423,416.17
219.0,240.0,147.067,368.9
220.0,240.0,1280.58,481.21
221.0,240.0,419.635,359.25
222.0,240.0,26.263,183.29
223.0,240.0,89.169,242.75
224.0,240.0,636.047,374.06
225.0,240.0,567.794,377.87
226.0,240.0,223.699,326.39
227.0,240.0,157.541,302.91
228.0,240.0,340.685,346.62
229.0,240.0,311.83,325.12
230.0,240.0,146.399,277.71
231.0,240.0,90.657,245.56
232.0,240.0,341.762,306.71
233.0,240.0,151.899,251.05
234.0,240.0,71.992,208.63
235.0,240.0,141.28,226.52
236.0,240.0,124.332,210.28
237.0,240.0,26.033,138.67
238.0,240.0,20.118,128.35
239.0,240.0,1.686,38.06
240.0,240.0,0.01,0.0
241.0,240.0,0.0,0.0
242.0,240.0,0.0,0.0
243.0,240.0,0.0,0.0
244.0,240.0,0.0,0.0
245.0,240.0,0.01,0.0
246.0,240.0,0.012,0.0
247.0,240.0,44.29,162.54
248.0,240.0,169.788,199.32
249.0,240.0,1.078,27.18
250.0,240.0,0.0,0.0
251.0,240.0,0.829,27.82
252.0,240.0,8.861,83.77
253.0,240.0,32.462,123.01
254.0,240.0,10.39,85.8
